"SOURCE","EVENT","src_evt","label","color","shape","size","alpha","c_adm","c_preadm","c_pstadm","c_dsc","c_predsc","c_pstdsc","c_srg","c_pre","c_pst","c_prepst","c_misc"
"CV3ClientVisit","PreAdmit1|Discharge:OP DIALYSIS","CV3ClientVisit|PreAdmit1|Discharge:OP DIALYSIS","CV3ClientVisit|PreAdmit1|Discharge:OP DIALYSIS","violetred",-9669,2,1,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE"
"CV3ClientVisit","PreAdmit1|Discharge:OP SURGERY","CV3ClientVisit|PreAdmit1|Discharge:OP SURGERY","CV3ClientVisit|PreAdmit1|Discharge:OP SURGERY","violetred",-9669,2,1,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE"
"CV3ClientVisit","PreAdmit1|Discharge:OUTPATIENT","CV3ClientVisit|PreAdmit1|Discharge:OUTPATIENT","CV3ClientVisit|PreAdmit1|Discharge:OUTPATIENT","violetred",-9669,2,1,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE"
"CV3ClientVisitLocation","TransferRequest","CV3ClientVisitLocation|TransferRequest","CV3ClientVisitLocation|TransferRequest","orange",20,0.25,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"cv3Order","DischargeOrder","cv3Order|DischargeOrder","cv3Order|DischargeOrder","darkseagreen",-9669,2,1,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"cv3Order","Order:Diagnostic","cv3Order|Order:Diagnostic","cv3Order|Order:Diagnostic","orange",20,0.25,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"cv3Order","Order:Medication","cv3Order|Order:Medication","cv3Order|Order:Medication","orange",20,0.25,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"cv3Order","Order:Other","cv3Order|Order:Other","cv3Order|Order:Other","orange",20,0.25,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"NSQIP","DischargeDt","NSQIP|DischargeDt","NSQIP|DischargeDt","green",20,1,1,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"NSQIP","SurgEndTime","NSQIP|SurgEndTime","NSQIP|SurgEndTime","purple",4,1,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE"
"NSQIP","SurgStartTime","NSQIP|SurgStartTime","NSQIP|SurgStartTime","purple",3,1,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE"
"SXAAMEffectiveDtmVisitHistory","StatusChange","SXAAMEffectiveDtmVisitHistory|StatusChange","SXAAMEffectiveDtmVisitHistory|StatusChange","orange",20,0.25,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
,,,"chk_readmovrlp","#00FF00",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_readscovrlp","#00FF2D",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_dischovrlp","#00FF5A",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_admitovrlp","#00FF87",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_srgpostdsc","#00FFB4",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_missingdsc","#00FFE1",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_noadm","#00F0FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_nodsc","#00C3FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_multadm","#0096FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_multdsc","#0069FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_admearly","#003CFF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_admlate","#000FFF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_sumpredsc","#1E00FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_sumpreadm","#4B00FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_sumpstdsc","#7800FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_sumpstadm","#A500FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_dsclate","#D200FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"chk_dscearly","#FF00FF",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"multi","#FF0000",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
,,,"none","#000000",-9135,4,1,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
